宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_061,No.061,苍焰赤豺,雷,,白银,一格,控制,130,38,16,0,0,4,mech_counter_damage,05 形状05,扫击/3格,输出,castleReduce,雷、控制、火、输出、成长输出、爆发、前排,—,item confirmed；来源=Integrated HUD；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"apparel, tech, crit, slow",
pal_062,No.062,雷纹巨猿,雷,,白银,两格,机动,101,40,12,0,0,5,none,09 形状09,T形/5格,牵制,advHitBonus,雷、机动、控制、风、风系牵制、牵制、范围,—,item confirmed；来源=Javelin；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo, haste",
pal_063,No.063,蜃雾白鹿,草,水,青铜,一格,控制,76,26,10,0,0,4,mech_counter_damage,06 形状06,直线/1格,召唤,summonFromCell,草、水、控制、无、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Jellyfish；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, poison, haste",
pal_064,No.064,翠冠花螭,雷,龙,白银,三格,机动,101,46,10,0,0,5,none,06 形状06,直线/1格,召唤,summonFromCell,雷、龙、机动、草、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Jetbike；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, vehicle, damage, flying",
pal_065,No.064B,霆角龙犀,暗,,白银,一格,控制,106,38,16,0,0,4,mech_counter_damage,08 形状08,T形/5格,牵制,advHitBonus,暗、控制、雷、龙、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Jitte；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, damage, slow",
pal_066,No.065,浪鳞水蛇,地,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,04 形状04,T形/4格,场地,healAmpBonus,地、输出、水、治疗、水系牵制、后排、增益,—,item confirmed；来源=Katana；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_067,No.065B,沙鳞巨蟒,雷,龙,白银,一格,输出,147,34,22,0,0,3,mech_grow_atk_each_round,12 形状12,扫击/3格,阻挡,castleReduce,雷、龙、输出、地、坦克、土、召唤铺场、防御、前排、阻挡,—,item confirmed；来源=Korxena Crest；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"apparel, relic, crit",
pal_068,No.066,食梦黑貘,雷,,白银,一格,控制,138,38,16,0,0,4,mech_counter_damage,11 形状11,扫击/3格,阻挡,castleReduce,雷、控制、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Kusarigama；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, tech, damage","crit, slow"
pal_069,No.067,碎岩巨龟,龙,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,扫击/3格,阻挡,castleReduce,龙、输出、地、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Langxian；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, relic, damage",
pal_070,No.068,猫翼夜蝠,水,地,青铜,两格,治疗,77,34,6,0,2,3,mech_shield_regen,01 形状01,扫击/3格,阻挡,castleReduce,水、地、治疗、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Life Preserver；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, shield, heal",
pal_071,No.069,甘露壁虎,火,,青铜,一格,输出,79,22,14,0,0,3,mech_fire_ignite_bonus,01 形状01,T形/4格,场地,healAmpBonus,火、输出、无、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Lighter；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tool, burn",
pal_072,No.070,赤巢火蚁,火,水,黄金,三格,控制,168,62,18,0,0,4,mech_fire_ignite_bonus,06 形状06,直线/1格,召唤,summonFromCell,火、水、控制、召唤、召唤铺场、成长、核心,是,item confirmed；来源=Lighthouse；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"property, aquatic, burn, slow",
pal_073,No.071,烽翼火龙,龙,,白银,两格,经济,91,40,12,0,0,3,none,12 形状12,T形/5格,牵制,advHitBonus,龙、经济、火、暗、机动、火系压制、灵活、泛用,—,item confirmed；来源=Lockbox；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"relic, value","economy, damage"
pal_074,No.071B,霜翼冥龙,火,水,青铜,一格,控制,76,26,10,0,0,4,mech_fire_ignite_bonus,12 形状12,T形/4格,牵制,healAmpBonus,火、水、控制、冰、暗、水系牵制、牵制、范围、机动,—,item confirmed；来源=Mantis Shrimp；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, weapon, friend, damage, burn, ammo",slow
pal_075,No.072,赤刃螳螂,水,雷,青铜,两格,机动,71,28,6,0,0,5,none,01 形状01,扫击/3格,输出,castleReduce,水、雷、机动、火、输出、火系压制、爆发、前排,—,item confirmed；来源=Marlon；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, friend, weapon, crit, flying",
pal_076,No.073,迅雷金雕,水,地,白银,一格,坦克,155,48,14,0,10,3,mech_armor_flat,09 形状09,T形/5格,牵制,advHitBonus,水、地、坦克、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Mr. Richardson；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"friend, aquatic, shield","haste, slow"
pal_077,No.074,燧火黑乌,火,雷,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,09 形状09,T形/5格,牵制,advHitBonus,火、雷、输出、机动、火系压制、灵活、泛用,—,item confirmed；来源=Musket；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",burn
pal_078,No.075,幽泉灵猫,水,龙,青铜,一格,召唤,69,30,8,0,0,3,mech_grow_shield_each_round,09 形状09,T形/4格,场地,healAmpBonus,水、龙、召唤、暗、治疗、土、土系抗压、后排、增益,—,item confirmed；来源=Narwhal；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"aquatic, weapon, friend, damage",
pal_079,No.076,焰尾山狐,雷,地,白银,一格,坦克,179,48,14,0,10,3,mech_shield_regen,06 形状06,扫击/3格,输出,castleReduce,雷、地、坦克、火、输出、成长输出、爆发、前排,—,item confirmed；来源=Nesting Doll；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"toy, shield, ammo",
pal_080,No.077,踏春白兔,水,龙,白银,一格,控制,106,38,16,0,0,4,mech_counter_damage,07 形状07,T形/4格,场地,healAmpBonus,水、龙、控制、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Old Saltclaw；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, weapon, damage","haste, slow"
pal_081,No.078,药香花鹿,火,雷,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,07 形状07,T形/4格,场地,healAmpBonus,火、雷、输出、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Oni Mask；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"apparel, tech, burn",crit
pal_082,No.079,冰丝巨蛾,龙,,白银,两格,经济,91,40,12,0,0,3,none,12 形状12,T形/4格,场地,healAmpBonus,龙、经济、冰、治疗、水、水系牵制、后排、增益,—,item confirmed；来源=Orange Julian；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,friend,"damage, economy"
pal_083,No.080,云鳞幼螭,水,雷,青铜,一格,坦克,105,36,8,0,6,3,mech_shield_flat,04 形状04,直线/1格,召唤,summonFromCell,水、雷、坦克、龙、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Pearl；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, shield",
pal_084,No.080B,沧浪青蛟,火,龙,青铜,一格,机动,71,22,8,0,0,5,mech_fire_ignite_bonus,07 形状07,T形/4格,场地,healAmpBonus,火、龙、机动、水、治疗、水系牵制、后排、增益,—,item confirmed；来源=Pesky Pete；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"friend, burn, flying",
pal_085,No.081,涌泉水獭,雷,地,青铜,一格,召唤,69,30,8,0,0,3,mech_grow_shield_each_round,05 形状05,T形/4格,场地,healAmpBonus,雷、地、召唤、水、治疗、水系牵制、后排、增益,—,item confirmed；来源=Pet Rock；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"weapon, friend, toy, damage, crit",
pal_086,No.081B,赤炎狻猊,龙,,黄金,两格,机动,131,52,18,0,0,5,none,11 形状11,扫击/3格,输出,castleReduce,龙、机动、火、输出、火系压制、爆发、前排,—,item confirmed；来源=Piano；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,haste,
pal_087,No.082,碧海青蛟,草,水,青铜,一格,机动,71,22,8,0,0,5,none,01 形状01,T形/4格,场地,healAmpBonus,草、水、机动、龙、治疗、水系牵制、后排、增益,—,item confirmed；来源=Piranha；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, weapon, friend, damage, charge",
pal_088,No.083,冰棘豪猪,雷,,黄金,两格,输出,167,52,28,0,0,3,mech_grow_atk_each_round,19 形状19,扫击/3格,阻挡,castleReduce,雷、输出、冰、坦克、水、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Pistol Sword；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_089,No.084,狱火凶獒,火,雷,青铜,一格,输出,127,22,14,0,0,3,mech_fire_ignite_bonus,04 形状04,扫击/3格,输出,castleReduce,火、雷、输出、重甲抗压、爆发、前排,—,item confirmed；来源=Pop Snappers；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"toy, burn, ammo",
pal_090,No.084B,三首火犬,水,雷,白银,三格,机动,101,46,10,0,0,5,none,18 形状18,扫击/3格,输出,castleReduce,水、雷、机动、火、暗、输出、召唤铺场、爆发、前排,—,item confirmed；来源=Port；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"property, aquatic, charge",ammo
pal_091,No.085,覆水龙龟,雷,,青铜,一格,输出,119,22,14,0,0,3,mech_grow_atk_each_round,03 形状03,扫击/3格,阻挡,castleReduce,雷、输出、龙、水、坦克、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Powder Horn；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,tool,ammo
pal_092,No.085B,雷泽青蛟,火,水,黄金,两格,治疗,157,58,18,0,6,3,mech_fire_ignite_bonus,09 形状09,T形/5格,牵制,advHitBonus,火、水、治疗、龙、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Powder Keg；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, damage",burn
pal_093,No.086,连理双鹿,草,水,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,08 形状08,直线/1格,召唤,summonFromCell,草、水、控制、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Pufferfish；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, poison",haste
pal_094,No.086B,海棠水鹿,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,05 形状05,T形/4格,场地,healAmpBonus,雷、输出、草、水、治疗、水系牵制、后排、增益,—,item confirmed；来源=Ramrod；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tool, crit",ammo
pal_095,No.087,百花灵鹿,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,10 形状10,T形/4格,场地,healAmpBonus,雷、输出、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Repeater；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_096,No.088,熔岩巨兽,雷,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,03 形状03,扫击/3格,阻挡,castleReduce,雷、输出、火、地、坦克、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Revolver；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_097,No.088B,寒岩巨兽,雷,,青铜,两格,输出,119,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,扫击/3格,阻挡,castleReduce,雷、输出、冰、地、坦克、水、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Rifle；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_098,No.089,云顶巨驼,水,雷,黄金,两格,机动,131,52,18,0,0,5,none,06 形状06,直线/1格,召唤,buffAllSummons,水、雷、机动、无、经济、风、夹击牵制、召唤、发育,是,item confirmed；来源=Rowboat；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, vehicle, charge, cooldown",
pal_099,No.089B,冰峰巨驼,草,水,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,11 形状11,扫击/3格,阻挡,castleReduce,草、水、控制、冰、坦克、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Scimitar of the Deep；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, relic, aquatic, damage, poison, crit",haste
pal_100,No.090,青林巨象,水,地,青铜,一格,坦克,105,36,8,0,6,3,mech_shield_regen,04 形状04,扫击/3格,阻挡,castleReduce,水、地、坦克、草、风、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Sea Shell；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, shield",
pal_101,No.090B,白牙雪象,水,龙,白银,三格,控制,154,50,12,0,0,4,mech_counter_damage,10 形状10,扫击/3格,阻挡,castleReduce,水、龙、控制、冰、坦克、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Seadog's Saloon；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, property, haste, slow",
pal_102,No.091,白绒雪猿,暗,龙,白银,两格,机动,101,40,12,0,0,5,none,05 形状05,扫击/3格,阻挡,castleReduce,暗、龙、机动、冰、坦克、水、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Seashadow；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"friend, vehicle, cooldown",
pal_103,No.091B,绿苔巨猿,水,,青铜,一格,治疗,77,28,8,0,2,3,mech_shield_regen,02 形状02,扫击/3格,阻挡,castleReduce,水、治疗、草、坦克、风、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Seaweed；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, heal",
pal_104,No.092,铁甲巨兕,水,雷,白银,两格,机动,101,40,12,0,0,5,none,07 形状07,扫击/3格,阻挡,castleReduce,水、雷、机动、地、草、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Sextant；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, tool, crit, haste",
pal_105,No.093,云海白鹿,水,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,T形/5格,牵制,advHitBonus,水、输出、无、机动、风、机动压制、灵活、泛用,—,item confirmed；来源=Sharkclaws；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, weapon, damage",
pal_106,No.094,夜幕巨蝠,草,水,白银,两格,控制,178,44,14,0,0,4,mech_counter_damage,11 形状11,扫击/3格,阻挡,castleReduce,草、水、控制、暗、坦克、土、召唤铺场、防御、前排、阻挡,—,item confirmed；来源=Sharkray；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, weapon, friend, ray, damage","haste, poison"
pal_107,No.095,天羽云螭,水,龙,钻石,三格,召唤,154,78,22,0,0,2,mech_grow_shield_each_round,12 形状12,T形/5格,牵制,advHitBonus,水、龙、召唤、机动、风、机动压制、灵活、泛用,—,item confirmed；来源=Shipwreck；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"aquatic, vehicle, property, relic",
pal_108,No.096,焰羽赤雕,雷,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,02 形状02,扫击/3格,输出,castleReduce,雷、输出、火、火系重压、爆发、前排,—,item confirmed；来源=Shoe Blade；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, apparel, damage, crit",
pal_109,No.097,冥羽黑乌,雷,,白银,一格,控制,106,38,16,0,0,4,mech_counter_damage,05 形状05,T形/5格,牵制,advHitBonus,雷、控制、暗、机动、土、土系抗压、灵活、泛用,—,item confirmed；来源=Shot Glasses；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"ammo, haste, slow",
pal_110,No.098,渊鳞黑蛟,雷,,青铜,两格,输出,135,28,12,0,0,3,mech_grow_atk_each_round,16 形状16,扫击/3格,阻挡,castleReduce,雷、输出、龙、暗、坦克、土、诅咒牵制、防御、前排、阻挡,—,item confirmed；来源=Shovel；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, tool, damage",
pal_111,No.099,毒甲蝎将,雷,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,16 形状16,T形/4格,阻挡,castleReduce,雷、输出、暗、地、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Shuriken；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_112,No.100,石猿战将,火,冰,黄金,三格,控制,136,62,18,0,0,4,mech_fire_ignite_bonus,10 形状10,扫击/3格,输出,spaceExplosionBonus,火、冰、控制、地、输出、土、土系抗压、爆发、前排,—,item confirmed；来源=Slumbering Primordial；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"friend, aquatic, weapon, relic, damage","poison, freeze, burn"
pal_113,No.101,覆海蛟王,水,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,17 形状17,T形/4格,场地,healAmpBonus,水、输出、龙、治疗、水系牵制、后排、增益,—,item confirmed；来源=Sniper Rifle；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_114,No.101B,赤焰龙君,雷,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,15 形状15,扫击/3格,输出,spaceExplosionBonus,雷、控制、龙、火、输出、火系重压、爆发、前排,—,item confirmed；来源=Spyglass；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"tool, crit, cooldown",slow
pal_115,No.102,南明朱雀,雷,龙,青铜,两格,机动,71,28,6,0,0,5,none,09 形状09,方形/4格,牵制,advHitBonus,雷、龙、机动、火、火系压制、灵活、泛用,—,item confirmed；来源=Star Chart；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tool, relic, cooldown, crit",
pal_116,No.102B,净瓶青鸾,龙,,白银,三格,机动,101,46,10,0,0,5,none,11 形状11,T形/4格,场地,healAmpBonus,龙、机动、水、治疗、水系牵制、后排、增益,—,item confirmed；来源=Stealth Glider；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"vehicle, tech, flying",
pal_117,No.103,九霄熊王,冰,水,白银,三格,坦克,150,60,10,0,10,2,mech_shield_flat,12 形状12,方形/4格,牵制,advHitBonus,冰、水、坦克、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Submarine；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, weapon, vehicle, tech, damage, shield",
pal_118,No.104,百花鹿仙,水,地,白银,两格,坦克,155,54,12,0,10,3,mech_armor_flat,09 形状09,T形/4格,场地,healAmpBonus,水、地、坦克、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Submersible；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, tool, vehicle, tech","damage, shield"
pal_119,No.104B,黑月狐姬,水,,白银,一格,机动,101,34,14,0,0,5,none,08 形状08,T形/4格,场地,healAmpBonus,水、机动、暗、治疗、土、土系抗压、后排、增益,—,item confirmed；来源=Suppressor；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tech, cooldown",damage
pal_120,No.105,火云鹏王,水,雷,黄金,两格,治疗,157,58,18,0,6,3,mech_shield_regen,05 形状05,方形/4格,牵制,advHitBonus,水、雷、治疗、火、机动、火系压制、灵活、泛用,—,item confirmed；来源=Swash Buckle；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"apparel, crit","damage, heal, shield"
