波次ID,天数,时段,回合,宠物池-数量,品质权重,本行威胁(当前计算值),填写说明,出怪数(当前计算值),品质期望倍率(当前计算值),候选池平均效果分(当前计算值),威胁计算说明
wave_d09_morning,9,上午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_morning,9,上午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,1,"1,2,3,4,5-2","90,10,0,0",112.6,"池-数量；品质权重=青铜,白银,黄金,钻石",2,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,3,"1,2,3,4,5-4","90,10,0,2",231.2,"池-数量；品质权重=青铜,白银,黄金,钻石",4,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_afternoon,9,下午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,1,"1,2,3,4,5-2","90,10,0,0",112.6,"池-数量；品质权重=青铜,白银,黄金,钻石",2,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,3,"1,2,3,4,5-4","90,10,0,2",231.2,"池-数量；品质权重=青铜,白银,黄金,钻石",4,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,3,"1,2,3,4,5-4","90,10,0,2",231.2,"池-数量；品质权重=青铜,白银,黄金,钻石",4,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_morning,10,上午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,1,"1,2,3,4,5-2","90,10,0,0",112.6,"池-数量；品质权重=青铜,白银,黄金,钻石",2,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,2,"1,2,3,4,5-3","90,10,0,1",171.1,"池-数量；品质权重=青铜,白银,黄金,钻石",3,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,3,"1,2,3,4,5-4","90,10,0,2",231.2,"池-数量；品质权重=青铜,白银,黄金,钻石",4,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,3,"1,2,3,4,5-4","90,10,0,2",231.2,"池-数量；品质权重=青铜,白银,黄金,钻石",4,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,4,"1,2,3,4,5-5","90,10,0,3",292.7,"池-数量；品质权重=青铜,白银,黄金,钻石",5,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_afternoon,10,下午,5,"1,2,3,4,5-6","90,10,0,4",355.6,"池-数量；品质权重=青铜,白银,黄金,钻石",6,1.1,53.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d01_enc_scout,1,上午,1,"1,2,3-3","100,0,0,0",173,低风险：3只青铜基础敌人,3,1,57.7,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d01_enc_assault,1,上午,1,"5,7,9,12-4","100,0,0,0",232,中风险：4只青铜进攻敌人,4,1,58,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d01_enc_guard,1,上午,1,"6,13,15,17-4","0,100,0,0",378,高风险：4只白银防守敌人,4,1.5,63,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d03_enc_safe,3,上午,1,"1,6,8,10-4","0,100,0,0",342,低风险：4只白银稳阵敌人,4,1.5,57,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d03_enc_assault,3,上午,1,"5,7,9,12,14-5","0,100,0,0",462,中风险：5只白银雷火敌人,5,1.5,61.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d03_enc_breaker,3,上午,1,"13,15,17,19,20-5","0,0,100,0",662,高风险：5只黄金破阵敌人,5,2,66.2,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d06_enc_anchor,6,上午,1,"90,91,93,99,100-6","0,100,0,0",966.6,低风险：6只白银稳压敌人,6,1.5,107.4,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d06_enc_assault,6,上午,1,"92,94,95,96,98,108-6","0,50,50,0",1120,中风险：6只白银/黄金突袭敌人,6,1.8,106.7,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d06_enc_elite,6,上午,1,"29,46,61,97,101,107-6","0,0,100,0",1636,高风险：护甲减伤、三名反击与回合攻盾成长,6,2,136.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_enc_guard,9,上午,1,"191,192,193,194,195-6","0,0,100,0",1562.4,低风险：6只黄金王侯敌人,6,2,130.2,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_enc_decisive,9,上午,1,"183,184,185,187,188,190-6","0,0,0,100",1782.5,中风险：6只钻石地雷敌人,6,2.5,118.8,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d09_enc_ancestral,9,上午,1,"35,54,182,186,197,241-6","0,0,0,100",2225,高风险：三名死亡爆炸、回合攻盾成长与反击,6,2.5,148.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d02_enc_sustain,2,上午,1,"1,28,70-3","100,0,0,0",213,低风险：3只护盾回复敌人,3,1,71,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d02_enc_counter,2,上午,1,"11,33,51,59-4","85,15,0,0",306.4,中风险：4只反击敌人,4,1.1,71.2,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d02_enc_growth,2,上午,1,"15,50,52,53,56-5","70,25,5,0",432.4,高风险：5只回合攻击成长敌人,5,1.2,73.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d04_enc_armor,4,上午,1,"6,30,238,268-4","70,30,0,0",416.3,低风险：4只护甲敌人,4,1.1,90.5,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d04_enc_shield_growth,4,上午,1,"16,78,85,48,131-5","60,35,5,0",469.2,中风险：5只回合护盾成长敌人,5,1.2,76.6,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d04_enc_combined,4,上午,1,"29,46,61,67,107,118-6","50,40,10,0",1101.1,高风险：双护甲、双反击与回合攻盾成长,6,1.3,141.2,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d05_enc_regen,5,上午,1,"190,201,212,240-4","40,50,10,0",631.8,低风险：4只护盾回复敌人,4,1.4,117,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d05_enc_counter,5,上午,1,"250,253,255,261,270-5","30,55,15,0",755.2,中风险：5只反击敌人,5,1.4,106,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d05_enc_growth,5,上午,1,"34,67,91,110,113,123-6","20,55,25,0",1247.5,高风险：6只回合攻击成长敌人,6,1.5,136.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d07_enc_armor,7,上午,1,"76,118,163,203-4","20,50,25,5",976.5,低风险：4只高强度护甲敌人,4,1.6,155,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d07_enc_opening_shield,7,上午,1,"83,117,188,296,130-5","10,45,35,10",1242,中风险：5只开场护盾敌人,5,1.7,144,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d07_enc_growth,7,上午,1,"88,124,147,186,221,249-6","0,35,45,20",2113.6,高风险：6只回合攻击成长敌人,6,1.9,183,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d08_enc_regen,8,上午,1,"79,155,168,181,239-5","0,80,20,0",1547.2,低风险：5只高强度护盾回复敌人,5,1.6,193.4,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d08_enc_counter,8,上午,1,"26,58,68,101,197,106-6","0,20,50,30",1959.8,中风险：6只黄金/钻石反击敌人,6,2,159.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d08_enc_bomb_growth,8,上午,1,"35,54,241,107,182,249-6","0,0,0,100",2195,高风险：三名死亡爆炸与回合攻盾成长,6,2.5,146.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_enc_armor,10,上午,1,"29,76,118,163,203,251-6","0,60,30,10",1725.5,低风险：6只高强度护甲敌人,6,1.8,164.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_enc_counter,10,上午,1,"26,58,68,101,197,106-6","0,0,30,70",2246.6,中风险：6只钻石反击敌人,6,2.4,159.3,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
wave_d10_enc_bomb_growth,10,上午,1,"35,54,241,221,236,249-6","0,0,0,100",2347.5,高风险：三名死亡爆炸与三名回合攻击成长,6,2.5,156.5,"本行威胁=候选池平均效果分×出怪数×品质期望倍率；品质权重顺序=青铜,白银,黄金,钻石"
